url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#forecast-lookup > form#getForecast > div#txtHelp > a,"<a style=""text-decoration: underline;"" href=""javascript:void(window.open('https://www.weather.gov/ForecastSearchHelp.ht…"">",Location Help,"Fix any of the following:
  Target has insufficient size (81.5px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#myfcst > form#myfcst-form > div.myfcst-footer > input#myfcst-submit,"<input type=""submit"" value=""Get Weather"" id=""myfcst-submit"">",div#myfcst > form#myfcst-form > div.myfcst-footer > input#myfcst-submit,"Fix any of the following:
  Target has insufficient size (91.3px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,form#myfcst-form > div.myfcst-footer > p.myfcst-policy > a,"<a href=""/privacy.php"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (56px by 10px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Severe%20Thu…"">",Severe Thunderstorm Warning,"Fix any of the following:
  Target has insufficient size (96.5px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Severe%20Wea…"">",Severe Weather Statement,"Fix any of the following:
  Target has insufficient size (72.1px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Winter%20Sto…"">",Winter Storm Warning,"Fix any of the following:
  Target has insufficient size (98px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Storm%20Warn…"">",Storm Warning,"Fix any of the following:
  Target has insufficient size (66.3px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Avalanche%20…"">",Avalanche Warning,"Fix any of the following:
  Target has insufficient size (86.2px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flood%20Warn…"">",Flood Warning,"Fix any of the following:
  Target has insufficient size (64.7px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flash%20Floo…"">",Flash Flood Watch,"Fix any of the following:
  Target has insufficient size (83px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Gale%20Warni…"">",Gale Warning,"Fix any of the following:
  Target has insufficient size (60.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Freeze%20War…"">",Freeze Warning,"Fix any of the following:
  Target has insufficient size (70.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Red%20Flag%2…"">",Red Flag Warning,"Fix any of the following:
  Target has insufficient size (80.2px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Winter%20Wea…"">",Winter Weather Advisory,"Fix any of the following:
  Target has insufficient size (109.9px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.6px instead of at least 24px."
