url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > p,<p>,09,"Fix any of the following:
  Element has insufficient color contrast of 2.97 (foreground color: #288bff, background color: #0b3d91, font size: 36.0pt (48px), font weight: normal). Expected contrast ratio of 3:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > span.label,"<span class=""label"">",mins,"Fix any of the following:
  Element has insufficient color contrast of 3.36 (foreground color: #959599, background color: #0b3d91, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > p,<p>,22,"Fix any of the following:
  Element has insufficient color contrast of 2.97 (foreground color: #288bff, background color: #0b3d91, font size: 36.0pt (48px), font weight: normal). Expected contrast ratio of 3:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > span.label,"<span class=""label"">",secs,"Fix any of the following:
  Element has insufficient color contrast of 3.36 (foreground color: #959599, background color: #0b3d91, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.hds-nasa-live-main > div.grid-container > div.w-full > div.hds-live-tag,"<div class=""hds-live-tag label bg-nasa-red color-spacesuit-white padding-left-105 padd…"">",LIVE,"Fix any of the following:
  Element has insufficient color contrast of 3.66 (foreground color: #ffffff, background color: #f64137, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.slick-track > div.hds-meet-the-card > div.hds-meet-the-inner > a.hds-meet-the-image,"<a href=""https://plus.nasa.gov/scheduled-events/"" target=""_blank"" class=""hds-meet-the-image padding-right-3"" rel=""noopener"" tabindex=""0"">",div.slick-track > div.hds-meet-the-card > div.hds-meet-the-inner > a.hds-meet-the-image,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://nasa.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.grid-row > div.grid-col-12 > div.hds-image-download-wrapper > a.hds-image-download-link,"<a class=""hds-image-download-link"" href=""https://www.nasa.gov/wp-content/uploads/2026/04/art002e009288orig-1.jpg"">",div.grid-row > div.grid-col-12 > div.hds-image-download-wrapper > a.hds-image-download-link,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://nasa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,ul.hds-live-updates-items > li.hds-live-update-item > div.hds-live-update-item-inner > a,"<a href=""https://www.nasa.gov/blogs/missions/2026/04/07/artemis-ii-flight-day-7-fir…"" aria-label=""link"" aria-description=""Link to blog post"" tabindex=""0"" target=""_blank"">",Artemis II Flight Day 7: First Return Correction Burn Complete,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://nasa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,ul.hds-live-updates-items > li.hds-live-update-item > div.hds-live-update-item-inner > a,"<a href=""https://www.nasa.gov/blogs/missions/2026/04/07/artemis-ii-flight-day-7-cre…"" aria-label=""link"" aria-description=""Link to blog post"" tabindex=""0"" target=""_blank"">","Artemis II Flight Day 7: Crew Makes Long‑Distance Call, Begins Return","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://nasa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,ul.hds-live-updates-items > li.hds-live-update-item > div.hds-live-update-item-inner > a,"<a href=""https://www.nasa.gov/blogs/missions/2026/04/06/artemis-ii-flight-day-6-cre…"" aria-label=""link"" aria-description=""Link to blog post"" tabindex=""0"" target=""_blank"">",Artemis II Flight Day 6: Crew Wraps Historic Lunar Flyby,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://nasa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,ul.hds-live-updates-items > li.hds-live-update-item > div.hds-live-update-item-inner > a,"<a href=""https://www.nasa.gov/blogs/missions/2026/04/06/artemis-ii-flight-day-6-lun…"" aria-label=""link"" aria-description=""Link to blog post"" tabindex=""0"" target=""_blank"">",Artemis II Flight Day 6: Lunar Flyby Updates ,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://nasa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,ul.hds-live-updates-items > li.hds-live-update-item > div.hds-live-update-item-inner > a,"<a href=""https://www.nasa.gov/blogs/missions/2026/04/06/artemis-ii-flight-day-6-cre…"" aria-label=""link"" aria-description=""Link to blog post"" tabindex=""0"" target=""_blank"">",Artemis II Flight Day 6: Crew Ready for Lunar Flyby,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://nasa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,ul.hds-live-updates-items > li.hds-live-update-item > div.hds-live-update-item-inner > a,"<a href=""https://www.nasa.gov/blogs/missions/2026/04/05/artemis-ii-flight-day-5-cor…"" aria-label=""link"" aria-description=""Link to blog post"" tabindex=""0"" target=""_blank"">",Artemis II Flight Day 5: Correction Burn Complete ,"Fix any of the following:
  Text inside the element is not included in the accessible name"
