url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.row > div.col-lg-3 > p > a.text-white,"<a href=""https://www.nlm.nih.gov/accessibility.html"" class=""text-white"">",Accessibility,"Fix any of the following:
  Target has insufficient size (77.3px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.8px instead of at least 24px."
https://ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.row > div.col-lg-3 > p > a.text-white,"<a href=""https://www.nlm.nih.gov/careers/careers.html"" class=""text-white"">",Careers,"Fix any of the following:
  Target has insufficient size (49.8px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.8px instead of at least 24px."
https://ncbi.nlm.nih.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html lang=""en"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,header.hds-nasa-header > div.usa-nav-container > div.grid-col > button#global-navigation-trigger--mobile,"<button id=""global-navigation-trigger--mobile"" class=""hds-global-menu-toggle menu-toggle menu-mobile-toggle"" aria-expanded=""false"" data-menu-action=""open"" data-menu-location=""left"">",header.hds-nasa-header > div.usa-nav-container > div.grid-col > button#global-navigation-trigger--mobile,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,header.hds-nasa-header > div.usa-nav-container > div.grid-col > button.hds-search-panel-mobile-trigger,"<button class=""hds-search-panel-mobile-trigger search-mobile color-carbon-20 menu-toggle"" data-menu-action=""open"" data-menu-location=""right"">",header.hds-nasa-header > div.usa-nav-container > div.grid-col > button.hds-search-panel-mobile-trigger,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > p,<p>,05,"Fix any of the following:
  Element has insufficient color contrast of 2.97 (foreground color: #288bff, background color: #0b3d91, font size: 36.0pt (48px), font weight: normal). Expected contrast ratio of 3:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > span.label,"<span class=""label"">",days,"Fix any of the following:
  Element has insufficient color contrast of 3.36 (foreground color: #959599, background color: #0b3d91, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > p,<p>,11,"Fix any of the following:
  Element has insufficient color contrast of 2.97 (foreground color: #288bff, background color: #0b3d91, font size: 36.0pt (48px), font weight: normal). Expected contrast ratio of 3:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > span.label,"<span class=""label"">",hrs,"Fix any of the following:
  Element has insufficient color contrast of 3.36 (foreground color: #959599, background color: #0b3d91, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > p,<p>,09,"Fix any of the following:
  Element has insufficient color contrast of 2.97 (foreground color: #288bff, background color: #0b3d91, font size: 36.0pt (48px), font weight: normal). Expected contrast ratio of 3:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > span.label,"<span class=""label"">",mins,"Fix any of the following:
  Element has insufficient color contrast of 3.36 (foreground color: #959599, background color: #0b3d91, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > p,<p>,16,"Fix any of the following:
  Element has insufficient color contrast of 2.97 (foreground color: #288bff, background color: #0b3d91, font size: 36.0pt (48px), font weight: normal). Expected contrast ratio of 3:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.countdown-item > div.countdown-item-inner > span.label,"<span class=""label"">",secs,"Fix any of the following:
  Element has insufficient color contrast of 3.36 (foreground color: #959599, background color: #0b3d91, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.hds-nasa-live-main > div.grid-container > div.w-full > div.hds-live-tag,"<div class=""hds-live-tag label bg-nasa-red color-spacesuit-white padding-left-105 padd…"">",LIVE,"Fix any of the following:
  Element has insufficient color contrast of 3.66 (foreground color: #ffffff, background color: #f64137, font size: 8.4pt (11.2px), font weight: normal). Expected contrast ratio of 4.5:1"
https://nasa.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.slick-track > div.hds-meet-the-card > div.hds-meet-the-inner > a.hds-meet-the-image,"<a href=""https://plus.nasa.gov/scheduled-events/"" target=""_blank"" class=""hds-meet-the-image padding-right-3"" rel=""noopener"" tabindex=""0"">",div.slick-track > div.hds-meet-the-card > div.hds-meet-the-inner > a.hds-meet-the-image,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
